date_open,open,high,low,close,volume,date_close,momentum,intraday_vol,ma
2021-07-31 12:00:00,41592.14,41725.52,41478.0,41654.98,1202.806699,2021-07-31 13:00:00,62.830000000001746,247.5199999999968,41675.269
2021-07-31 13:00:00,41654.99,41699.72,41231.53,41381.94,2202.93676,2021-07-31 14:00:00,-273.0400000000009,468.1900000000023,41632.462
2021-07-31 14:00:00,41381.93,41540.0,41000.15,41408.82,1797.753399,2021-07-31 15:00:00,26.87999999999738,539.8499999999985,41592.011
2021-07-31 15:00:00,41408.82,41746.64,41300.99,41537.83,1285.067126,2021-07-31 16:00:00,129.01000000000204,445.65000000000146,41577.39200000001
2021-07-31 16:00:00,41535.71,41625.71,41235.53,41283.59,1585.637435,2021-07-31 17:00:00,-254.24000000000524,390.1800000000003,41553.221
2021-07-31 17:00:00,41283.6,41379.99,41033.0,41164.19,1293.977797,2021-07-31 18:00:00,-119.39999999999418,346.98999999999796,41515.608
2021-07-31 18:00:00,41164.18,41439.94,41115.05,41376.12,932.849306,2021-07-31 19:00:00,211.9300000000003,324.8899999999994,41482.712
2021-07-31 19:00:00,41376.11,41600.0,41231.58,41303.63,1082.23391,2021-07-31 20:00:00,-72.49000000000524,368.41999999999825,41449.079
2021-07-31 20:00:00,41303.64,41840.03,41132.51,41511.12,1988.440849,2021-07-31 21:00:00,207.49000000000524,707.5199999999968,41421.437
2021-07-31 21:00:00,41511.11,41984.73,41491.26,41961.87,2142.41429,2021-07-31 22:00:00,450.75,493.47000000000116,41458.409
2021-07-31 22:00:00,41961.86,41961.86,41611.0,41863.92,1870.342738,2021-07-31 23:00:00,-97.95000000000437,350.8600000000006,41479.303
2021-07-31 23:00:00,41863.92,41950.0,41291.64,41461.83,1940.392828,2021-08-01 00:00:00,-402.0899999999965,658.3600000000006,41487.292
2021-08-01 00:00:00,41461.84,41772.87,41120.0,41737.37,2544.490704,2021-08-01 01:00:00,275.5400000000009,652.8700000000026,41520.147000000004
2021-08-01 01:00:00,41734.66,41922.86,41614.98,41707.22,1613.007499,2021-08-01 02:00:00,-30.150000000001455,307.8799999999974,41537.085999999996
2021-08-01 02:00:00,41707.22,41825.0,41605.62,41808.25,1202.264039,2021-08-01 03:00:00,101.02999999999884,219.37999999999738,41589.552
2021-08-01 03:00:00,41808.25,42599.0,41808.25,42435.13,4175.857843,2021-08-01 04:00:00,626.8799999999974,790.75,41716.646
2021-08-01 04:00:00,42430.41,42441.26,42026.0,42057.79,2197.334549,2021-08-01 05:00:00,-377.3399999999965,415.26000000000204,41784.813
2021-08-01 05:00:00,42053.67,42158.74,41670.0,41822.41,2162.951372,2021-08-01 06:00:00,-235.37999999999738,488.73999999999796,41836.691000000006
2021-08-01 06:00:00,41822.42,41981.55,41605.0,41707.61,1450.554836,2021-08-01 07:00:00,-114.80000000000291,376.5500000000029,41856.340000000004
2021-08-01 07:00:00,41707.61,41820.0,41580.0,41701.26,1236.258275,2021-08-01 08:00:00,-6.349999999998545,240.0,41830.278999999995
2021-08-01 08:00:00,41701.25,41820.0,41624.76,41750.11,1198.770597,2021-08-01 09:00:00,48.849999999998545,195.23999999999796,41818.898
2021-08-01 09:00:00,41750.11,41948.0,41723.0,41908.71,1255.116088,2021-08-01 10:00:00,158.59999999999854,225.0,41863.585999999996
2021-08-01 10:00:00,41908.71,41912.65,41339.75,41494.11,2043.965396,2021-08-01 11:00:00,-414.59999999999854,572.9000000000015,41839.259999999995
2021-08-01 11:00:00,41494.11,41617.0,41325.0,41587.01,1741.451108,2021-08-01 12:00:00,92.90000000000146,292.0,41827.239
2021-08-01 12:00:00,41587.0,41810.0,41510.1,41553.69,1154.040882,2021-08-01 13:00:00,-33.31999999999971,299.90000000000146,41801.783
2021-08-01 13:00:00,41553.69,41624.56,41370.91,41411.08,1612.6985,2021-08-01 14:00:00,-142.61000000000058,253.64999999999418,41699.378000000004
2021-08-01 14:00:00,41411.07,41520.0,41214.83,41329.36,1674.529511,2021-08-01 15:00:00,-81.72000000000116,305.16999999999825,41626.534999999996
2021-08-01 15:00:00,41329.36,41549.64,41160.0,41286.98,1559.376322,2021-08-01 16:00:00,-42.37999999999738,389.6399999999994,41572.992000000006
2021-08-01 16:00:00,41286.99,41417.81,40714.28,41256.19,4746.087941,2021-08-01 17:00:00,-30.790000000000873,703.5299999999988,41527.85
2021-08-01 17:00:00,41256.19,41342.65,40842.39,41084.75,2732.87214,2021-08-01 18:00:00,-171.44000000000233,500.26000000000204,41466.199
2021-08-01 18:00:00,41084.75,41225.0,40956.85,41080.73,1620.64234,2021-08-01 19:00:00,-4.019999999996799,268.15000000000146,41399.261000000006
2021-08-01 19:00:00,41080.73,41489.07,40600.0,41263.35,2923.160275,2021-08-01 20:00:00,182.61999999999534,889.0699999999997,41334.725
2021-08-01 20:00:00,41263.34,41500.0,41106.0,41258.65,2076.843599,2021-08-01 21:00:00,-4.69999999999709,394.0,41311.179000000004
2021-08-01 21:00:00,41258.65,41314.14,40926.09,41068.21,1139.681274,2021-08-01 22:00:00,-190.44000000000233,388.0500000000029,41259.299
2021-08-01 22:00:00,41068.21,41192.6,40000.0,40268.63,4849.500775,2021-08-01 23:00:00,-799.5800000000017,1192.5999999999985,41130.793
2021-08-01 23:00:00,40273.36,40437.51,39422.01,39845.44,5041.730461,2021-08-02 00:00:00,-423.18999999999505,1015.5,40974.229
2021-08-02 00:00:00,39850.27,40099.36,39450.0,39518.73,2764.581547,2021-08-02 01:00:00,-326.7099999999991,649.3600000000006,40793.166000000005
2021-08-02 01:00:00,39518.73,39787.56,39250.0,39611.59,2757.543346,2021-08-02 02:00:00,92.8599999999933,537.5599999999977,40625.627
2021-08-02 02:00:00,39611.58,39883.56,39455.01,39784.08,1673.90869,2021-08-02 03:00:00,172.49000000000524,428.54999999999563,40478.416
2021-08-02 03:00:00,39784.07,39920.57,39683.15,39785.59,1230.690251,2021-08-02 04:00:00,1.5099999999947613,237.41999999999825,40348.5
2021-08-02 04:00:00,39785.6,39866.41,39617.85,39668.73,1430.906886,2021-08-02 05:00:00,-116.8599999999933,248.56000000000495,40207.3
2021-08-02 05:00:00,39668.74,39818.01,39591.51,39723.44,1264.11037,2021-08-02 06:00:00,54.70999999999913,226.5,40053.309
2021-08-02 06:00:00,39724.51,40325.68,39629.68,40269.0,2924.036161,2021-08-02 07:00:00,545.5599999999977,696.0,39954.344
2021-08-02 07:00:00,40269.01,40480.01,40012.06,40104.45,2080.713257,2021-08-02 08:00:00,-164.5500000000029,467.95000000000437,39857.968
2021-08-02 08:00:00,40104.45,40171.87,39419.5,39529.8,3381.12721,2021-08-02 09:00:00,-574.6499999999942,752.3700000000026,39784.08500000001
2021-08-02 09:00:00,39529.79,39710.0,39319.0,39628.36,2880.762263,2021-08-02 10:00:00,98.55999999999767,391.0,39762.377
2021-08-02 10:00:00,39628.4,39837.59,39524.53,39694.47,1380.749038,2021-08-02 11:00:00,66.11000000000058,313.0599999999977,39779.951
2021-08-02 11:00:00,39701.63,39710.0,39423.0,39542.42,1551.449833,2021-08-02 12:00:00,-152.0500000000029,287.0,39773.034
2021-08-02 12:00:00,39542.43,39698.36,38907.51,39271.73,4436.24823,2021-08-02 13:00:00,-270.68999999999505,790.8499999999985,39721.799
2021-08-02 13:00:00,39271.73,39678.71,39138.03,39581.54,2473.812505,2021-08-02 14:00:00,309.8099999999977,540.6800000000003,39701.39400000001
2021-08-02 14:00:00,39581.42,39765.94,39524.3,39625.19,2019.299223,2021-08-02 15:00:00,43.650000000001455,241.63999999999942,39697.04
2021-08-02 15:00:00,39625.19,39818.18,39594.04,39705.12,1470.279414,2021-08-02 16:00:00,79.93000000000029,224.13999999999942,39695.208
2021-08-02 16:00:00,39705.12,39975.96,39586.66,39811.95,1969.170851,2021-08-02 17:00:00,106.82999999999447,389.29999999999563,39649.503000000004
2021-08-02 17:00:00,39811.95,39889.25,39625.16,39692.98,1172.85512,2021-08-02 18:00:00,-118.96999999999389,264.0899999999965,39608.356
2021-08-02 18:00:00,39693.94,39784.0,39469.0,39637.87,1234.215537,2021-08-02 19:00:00,-55.11000000000058,315.0,39619.163
2021-08-02 19:00:00,39637.87,39783.72,39012.17,39177.85,2605.698491,2021-08-02 20:00:00,-460.0200000000041,771.5500000000029,39574.112
2021-08-02 20:00:00,39177.85,39278.33,38690.0,38851.84,3767.404849,2021-08-02 21:00:00,-326.01000000000204,588.3300000000017,39489.849
2021-08-02 21:00:00,38851.84,39317.92,38788.55,39202.01,1506.10744,2021-08-02 22:00:00,350.17000000000553,529.3699999999953,39455.808000000005
2021-08-02 22:00:00,39202.02,39528.55,39161.99,39415.43,1385.520694,2021-08-02 23:00:00,213.41999999999825,366.56000000000495,39470.178
2021-08-02 23:00:00,39415.42,39545.24,39065.66,39147.82,1476.160748,2021-08-03 00:00:00,-267.6100000000006,479.57999999999447,39426.806
2021-08-03 00:00:00,39146.86,39780.0,38755.56,39327.39,4067.951043,2021-08-03 01:00:00,179.5699999999997,1024.4400000000023,39397.026
2021-08-03 01:00:00,39327.4,39334.9,38785.95,38822.62,2781.744985,2021-08-03 02:00:00,-504.7699999999968,548.9500000000044,39308.776
2021-08-03 02:00:00,38822.63,39087.08,38758.95,38896.03,1636.161497,2021-08-03 03:00:00,73.40999999999622,328.13000000000466,39217.184
2021-08-03 03:00:00,38896.03,38998.89,38512.0,38655.74,2299.569213,2021-08-03 04:00:00,-240.29000000000087,486.8899999999994,39113.46
2021-08-03 04:00:00,38658.48,38828.59,38211.0,38328.01,3262.568202,2021-08-03 05:00:00,-327.7299999999959,617.5899999999965,38982.474
2021-08-03 05:00:00,38328.01,38378.25,37955.52,38254.85,3774.603799,2021-08-03 06:00:00,-73.16000000000349,422.7300000000032,38890.174
2021-08-03 06:00:00,38254.85,38449.97,38199.69,38357.16,1387.677801,2021-08-03 07:00:00,102.31000000000495,250.27999999999884,38840.706
2021-08-03 07:00:00,38357.16,38665.75,38252.4,38593.44,2015.567029,2021-08-03 08:00:00,236.27999999999884,413.34999999999854,38779.849
2021-08-03 08:00:00,38593.43,38666.0,38315.0,38523.43,1620.408658,2021-08-03 09:00:00,-70.01000000000204,351.0,38690.649
2021-08-03 09:00:00,38523.43,38646.39,38340.0,38642.28,1437.974884,2021-08-03 10:00:00,118.84999999999854,306.3899999999994,38640.095
2021-08-03 10:00:00,38646.44,38809.0,38478.63,38713.13,1658.409297,2021-08-03 11:00:00,70.84999999999854,330.3700000000026,38578.66900000001
2021-08-03 11:00:00,38713.14,38748.82,38400.0,38490.01,1503.34668,2021-08-03 12:00:00,-223.11999999999534,348.8199999999997,38545.407999999996
2021-08-03 12:00:00,38490.02,38538.37,37703.75,38394.77,6121.205829,2021-08-03 13:00:00,-95.24000000000524,834.6200000000026,38495.282
2021-08-03 13:00:00,38394.77,38644.09,38324.63,38469.59,2404.758584,2021-08-03 14:00:00,74.81999999999971,319.4599999999991,38476.667
2021-08-03 14:00:00,38469.6,38703.0,38172.9,38253.59,2404.300479,2021-08-03 15:00:00,-216.0,530.0999999999985,38469.225
2021-08-03 15:00:00,38253.59,38342.32,37924.12,38169.44,3514.216417,2021-08-03 16:00:00,-84.14999999999418,418.1999999999971,38460.684
2021-08-03 16:00:00,38169.45,38470.76,37963.27,38398.51,2464.436984,2021-08-03 17:00:00,229.0699999999997,507.49000000000524,38464.819
2021-08-03 17:00:00,38398.5,38550.24,38006.4,38006.41,2096.367182,2021-08-03 18:00:00,-392.09999999999854,543.8399999999965,38406.115999999995
2021-08-03 18:00:00,38006.41,38200.0,37642.03,38194.23,3040.007092,2021-08-03 19:00:00,187.8199999999997,557.9700000000012,38373.196
2021-08-03 19:00:00,38194.22,38328.0,37926.91,38011.37,1554.51901,2021-08-03 20:00:00,-182.86000000000058,401.0899999999965,38310.104999999996
2021-08-03 20:00:00,38008.8,38199.89,37870.0,38079.54,1514.683354,2021-08-03 21:00:00,68.16999999999825,329.8899999999994,38246.746
2021-08-03 21:00:00,38081.43,38419.91,38042.07,38328.37,1443.993305,2021-08-03 22:00:00,248.83000000000175,377.8400000000038,38230.582
2021-08-03 22:00:00,38325.82,38570.12,38208.76,38344.39,1632.863453,2021-08-03 23:00:00,16.0199999999968,361.3600000000006,38225.544
2021-08-03 23:00:00,38344.42,38643.0,38068.31,38207.05,1480.101076,2021-08-04 00:00:00,-137.3399999999965,574.6900000000023,38199.28999999999
2021-08-04 00:00:00,38207.04,38491.71,37968.0,38406.75,1622.867759,2021-08-04 01:00:00,199.6999999999971,523.7099999999991,38214.606
2021-08-04 01:00:00,38410.76,38566.82,38326.31,38355.99,1413.750513,2021-08-04 02:00:00,-50.76000000000204,240.51000000000204,38233.261
2021-08-04 02:00:00,38355.99,38425.0,38050.33,38095.66,1329.783745,2021-08-04 03:00:00,-260.32999999999447,374.66999999999825,38202.976
2021-08-04 03:00:00,38095.67,38145.91,37890.54,37976.81,1237.218611,2021-08-04 04:00:00,-118.85000000000582,255.37000000000262,38200.016
2021-08-04 04:00:00,37976.82,38099.99,37775.0,37970.66,1294.83915,2021-08-04 05:00:00,-6.149999999994179,324.98999999999796,38177.659
2021-08-04 05:00:00,37970.66,38213.99,37960.43,38005.13,1238.083088,2021-08-04 06:00:00,34.46999999999389,253.55999999999767,38177.034999999996
2021-08-04 06:00:00,38005.13,38159.0,37790.0,37818.1,3012.31481,2021-08-04 07:00:00,-187.02999999999884,369.0,38150.891
2021-08-04 07:00:00,37820.37,37890.57,37674.18,37828.84,1688.424998,2021-08-04 08:00:00,10.739999999997963,216.38999999999942,38100.938
2021-08-04 08:00:00,37828.84,37979.64,37508.56,37738.62,2707.411545,2021-08-04 09:00:00,-90.21999999999389,471.08000000000175,38040.361
2021-08-04 09:00:00,37739.7,37875.99,37660.0,37825.35,1429.801664,2021-08-04 10:00:00,86.72999999999593,215.98999999999796,38002.191000000006
2021-08-04 10:00:00,37825.35,38120.0,37731.78,38093.13,1657.432227,2021-08-04 11:00:00,267.77999999999884,388.22000000000116,37970.829000000005
2021-08-04 11:00:00,38090.4,38260.0,38033.29,38160.06,1869.066951,2021-08-04 12:00:00,66.93000000000029,226.70999999999913,37951.236000000004
2021-08-04 12:00:00,38160.06,38933.5,38154.32,38860.28,4926.399379,2021-08-04 13:00:00,700.2200000000012,779.1800000000003,38027.698
2021-08-04 13:00:00,38860.27,39237.73,38749.99,39013.01,4868.418712,2021-08-04 14:00:00,152.7300000000032,487.74000000000524,38131.318
2021-08-04 14:00:00,39013.01,39177.54,38850.0,39119.55,2871.8433,2021-08-04 15:00:00,106.54000000000087,327.5400000000009,38246.207
2021-08-04 15:00:00,39119.54,39472.47,39119.54,39302.0,3672.175116,2021-08-04 16:00:00,182.4499999999971,352.9300000000003,38375.894
2021-08-04 16:00:00,39302.0,39599.0,39240.2,39485.73,2772.24995,2021-08-04 17:00:00,183.7300000000032,358.8000000000029,38542.657
2021-08-04 17:00:00,39485.73,39495.0,39264.18,39390.21,1983.4257,2021-08-04 18:00:00,-95.52000000000407,230.8199999999997,38698.794
2021-08-04 18:00:00,39390.21,39800.0,39383.51,39575.1,2025.285327,2021-08-04 19:00:00,184.88999999999942,416.48999999999796,38882.442
2021-08-04 19:00:00,39575.1,39850.0,39467.85,39752.17,1643.979733,2021-08-04 20:00:00,177.0699999999997,382.15000000000146,39075.123999999996
2021-08-04 20:00:00,39752.17,39874.0,39620.0,39755.75,1607.14318,2021-08-04 21:00:00,3.5800000000017462,254.0,39241.386
2021-08-04 21:00:00,39755.74,39969.66,39722.88,39838.38,1631.541344,2021-08-04 22:00:00,82.62999999999738,246.7800000000061,39409.218
2021-08-04 22:00:00,39837.47,39959.0,39517.19,39716.29,2224.514303,2021-08-04 23:00:00,-122.08999999999651,441.8099999999977,39494.819
2021-08-04 23:00:00,39716.28,39913.07,39550.02,39723.18,1601.381325,2021-08-05 00:00:00,6.889999999999418,363.0500000000029,39565.835999999996
2021-08-05 00:00:00,39723.17,39849.61,39533.55,39554.63,1596.773355,2021-08-05 01:00:00,-168.5500000000029,316.0599999999977,39609.344
2021-08-05 01:00:00,39554.64,39600.0,39167.0,39491.58,2879.659816,2021-08-05 02:00:00,-63.049999999995634,433.0,39628.302
2021-08-05 02:00:00,39491.59,39501.87,39207.25,39376.78,1267.818837,2021-08-05 03:00:00,-114.80000000000291,294.6200000000026,39617.40699999999
2021-08-05 03:00:00,39376.06,39562.79,39200.0,39435.09,2190.168977,2021-08-05 04:00:00,58.30999999999767,362.7900000000009,39621.895000000004
2021-08-05 04:00:00,39438.06,39530.6,39290.25,39363.64,973.130996,2021-08-05 05:00:00,-71.44999999999709,240.34999999999854,39600.748999999996
2021-08-05 05:00:00,39363.65,39519.99,39300.0,39382.64,746.55081,2021-08-05 06:00:00,19.0,219.98999999999796,39563.795999999995
2021-08-05 06:00:00,39382.64,39382.64,39000.0,39088.18,2294.030901,2021-08-05 07:00:00,-294.4599999999991,382.6399999999994,39497.039000000004
2021-08-05 07:00:00,39088.18,39088.18,38722.0,38870.59,2871.322662,2021-08-05 08:00:00,-217.59000000000378,366.1800000000003,39400.259999999995
2021-08-05 08:00:00,38870.58,38958.64,38434.13,38482.85,2691.940043,2021-08-05 09:00:00,-387.73999999999796,524.510000000002,39276.916
2021-08-05 09:00:00,38482.86,38616.2,37900.0,38040.44,5159.848056,2021-08-05 10:00:00,-442.4099999999962,716.1999999999971,39108.642
2021-08-05 10:00:00,38040.45,38252.14,37821.0,38043.43,2987.759884,2021-08-05 11:00:00,2.9899999999979627,431.1399999999994,38957.522
2021-08-05 11:00:00,38043.43,38233.0,37940.0,38008.38,2546.231739,2021-08-05 12:00:00,-35.05000000000291,293.0,38809.202
2021-08-05 12:00:00,38008.45,38150.0,37332.7,38037.84,6824.83186,2021-08-05 13:00:00,29.459999999999127,817.3000000000029,38675.308000000005
2021-08-05 13:00:00,38037.83,38181.81,37666.68,38039.23,3895.274001,2021-08-05 14:00:00,1.3900000000066939,515.1299999999974,38535.721999999994
2021-08-05 14:00:00,38038.67,39048.73,37869.56,39002.78,7432.177439,2021-08-05 15:00:00,963.5499999999956,1179.1700000000055,38499.636
2021-08-05 15:00:00,39005.3,39370.0,38545.59,38750.01,5612.00309,2021-08-05 16:00:00,-252.7699999999968,824.4100000000035,38436.37300000001
2021-08-05 16:00:00,38750.0,39779.0,38737.31,39739.72,5641.437561,2021-08-05 17:00:00,989.7099999999991,1041.6900000000023,38501.527
2021-08-05 17:00:00,39739.72,40723.68,39655.38,40706.99,7336.06423,2021-08-05 18:00:00,967.2699999999968,1068.300000000003,38685.167
2021-08-05 18:00:00,40707.0,40987.0,40337.81,40840.0,5055.379107,2021-08-05 19:00:00,133.01000000000204,649.1900000000023,38920.882
2021-08-05 19:00:00,40840.01,41350.0,40528.0,40692.24,5916.067647,2021-08-05 20:00:00,-147.76000000000204,822.0,39186.062
2021-08-05 20:00:00,40692.24,41150.0,40692.24,40879.99,2563.235815,2021-08-05 21:00:00,187.75,457.76000000000204,39469.71799999999
2021-08-05 21:00:00,40879.99,41290.01,40666.1,40911.03,2216.331775,2021-08-05 22:00:00,31.040000000000873,623.9100000000035,39759.983
2021-08-05 22:00:00,40913.51,41032.45,40750.0,40927.4,1507.951168,2021-08-05 23:00:00,16.37000000000262,282.4499999999971,40048.939
2021-08-05 23:00:00,40927.4,41142.95,40763.53,40862.46,2137.765852,2021-08-06 00:00:00,-64.94000000000233,379.41999999999825,40331.262
2021-08-06 00:00:00,40862.46,41015.99,39933.06,40061.99,4525.303169,2021-08-06 01:00:00,-800.4700000000012,1082.9300000000003,40437.183
2021-08-06 01:00:00,40061.99,40749.28,39900.39,40596.59,2469.861524,2021-08-06 02:00:00,534.5999999999985,848.8899999999994,40621.841
2021-08-06 02:00:00,40596.57,40646.78,40203.97,40340.96,1773.503399,2021-08-06 03:00:00,-255.62999999999738,442.8099999999977,40681.965000000004
2021-08-06 03:00:00,40340.96,40604.5,40139.45,40219.47,1411.144573,2021-08-06 04:00:00,-121.48999999999796,465.0500000000029,40633.213
2021-08-06 04:00:00,40219.47,40360.0,39853.86,40167.99,2229.816144,2021-08-06 05:00:00,-51.4800000000032,506.1399999999994,40566.012
2021-08-06 05:00:00,40167.99,40567.16,40122.03,40554.17,1886.256829,2021-08-06 06:00:00,386.1800000000003,445.13000000000466,40552.205
2021-08-06 06:00:00,40552.99,41199.99,40453.45,41033.16,4093.175113,2021-08-06 07:00:00,478.99000000000524,746.5400000000009,40567.522
2021-08-06 07:00:00,41033.16,41110.0,40706.22,40729.59,2262.38327,2021-08-06 08:00:00,-303.570000000007,403.77999999999884,40549.378
2021-08-06 08:00:00,40731.0,41120.0,40535.04,40943.08,2723.90207,2021-08-06 09:00:00,213.49000000000524,584.9599999999991,40550.945999999996
2021-08-06 09:00:00,40943.08,40954.02,40551.72,40592.14,2923.579694,2021-08-06 10:00:00,-350.9400000000023,402.29999999999563,40523.914000000004
2021-08-06 10:00:00,40592.14,40849.49,40387.77,40684.83,2263.165732,2021-08-06 11:00:00,92.69000000000233,461.72000000000116,40586.198000000004
2021-08-06 11:00:00,40684.84,40772.22,40487.6,40507.56,1582.116569,2021-08-06 12:00:00,-177.27000000000407,284.6200000000026,40577.295
2021-08-06 12:00:00,40507.56,41065.45,40300.0,40762.86,3657.543946,2021-08-06 13:00:00,255.3000000000029,765.4499999999971,40619.485
2021-08-06 13:00:00,40762.87,41025.0,40700.68,40924.07,2340.436581,2021-08-06 14:00:00,161.20999999999913,324.3199999999997,40689.945
2021-08-06 14:00:00,40924.08,40973.42,40649.89,40777.2,1629.808356,2021-08-06 15:00:00,-146.87000000000262,323.52999999999884,40750.866
2021-08-06 15:00:00,40777.19,42455.73,40700.0,42199.98,9361.970979,2021-08-06 16:00:00,1422.780000000006,1755.7300000000032,40915.447
2021-08-06 16:00:00,42199.97,43210.52,42199.97,42519.92,10745.777941,2021-08-06 17:00:00,319.93999999999505,1010.5499999999956,41064.123
2021-08-06 17:00:00,42518.11,43392.43,42459.91,42900.01,5548.447927,2021-08-06 18:00:00,380.0900000000038,932.5199999999968,41281.165
2021-08-06 18:00:00,42900.0,42999.48,42646.93,42792.95,2412.486291,2021-08-06 19:00:00,-107.06000000000495,352.5500000000029,41466.152
2021-08-06 19:00:00,42792.95,43009.33,42727.97,42901.17,2688.582027,2021-08-06 20:00:00,108.22000000000116,281.3600000000006,41697.055
2021-08-06 20:00:00,42901.18,42967.68,42450.0,42702.82,2891.748594,2021-08-06 21:00:00,-198.34999999999854,517.6800000000003,41898.854
2021-08-06 21:00:00,42702.82,42754.0,42393.02,42423.87,1428.524786,2021-08-06 22:00:00,-278.9499999999971,360.9800000000032,42090.485
2021-08-06 22:00:00,42423.87,42865.2,42423.87,42780.07,1269.00082,2021-08-06 23:00:00,356.1999999999971,441.32999999999447,42292.206
2021-08-06 23:00:00,42780.07,42913.56,42571.43,42836.87,1635.405013,2021-08-07 00:00:00,56.80000000000291,342.1299999999974,42483.486
2021-08-07 00:00:00,42836.87,43278.0,42579.16,43270.2,3119.787612,2021-08-07 01:00:00,433.32999999999447,698.8399999999965,42732.78600000001
2021-08-07 01:00:00,43270.2,43348.66,42816.45,43170.01,2666.017595,2021-08-07 02:00:00,-100.18999999999505,532.2100000000064,42829.789000000004
2021-08-07 02:00:00,43170.01,43386.11,43064.77,43293.65,2094.181137,2021-08-07 03:00:00,123.63999999999942,321.3400000000038,42907.162
2021-08-07 03:00:00,43300.21,43770.03,42980.89,43691.86,3808.350672,2021-08-07 04:00:00,398.2099999999991,789.1399999999994,42986.346999999994
2021-08-07 04:00:00,43691.95,43930.4,43277.99,43295.0,3194.808053,2021-08-07 05:00:00,-396.8600000000006,652.4100000000035,43036.552
2021-08-07 05:00:00,43295.0,43643.55,43282.57,43428.16,2029.964994,2021-08-07 06:00:00,133.1600000000035,360.9800000000032,43089.251000000004
2021-08-07 06:00:00,43428.16,43505.88,43040.0,43254.46,2158.650753,2021-08-07 07:00:00,-173.70000000000437,465.8799999999974,43144.415
2021-08-07 07:00:00,43254.46,43539.21,43066.75,43207.89,1887.124115,2021-08-07 08:00:00,-46.56999999999971,472.4599999999991,43222.816999999995
2021-08-07 08:00:00,43207.89,43471.29,43110.01,43454.04,2022.622554,2021-08-07 09:00:00,246.15000000000146,361.27999999999884,43290.214
2021-08-07 09:00:00,43454.04,43816.37,43372.55,43627.18,3185.455753,2021-08-07 10:00:00,173.13999999999942,443.8199999999997,43369.245
2021-08-07 10:00:00,43627.19,43989.49,43518.58,43658.61,3145.110826,2021-08-07 11:00:00,31.43000000000029,470.9099999999962,43408.085999999996
2021-08-07 11:00:00,43658.61,43859.8,43412.0,43800.03,2469.419867,2021-08-07 12:00:00,141.41999999999825,447.8000000000029,43471.088
2021-08-07 12:00:00,43800.03,44555.0,43351.71,43528.22,8878.090772,2021-08-07 13:00:00,-271.8099999999977,1203.2900000000009,43494.545
2021-08-07 13:00:00,43528.22,43766.67,43000.0,43177.58,4939.540301,2021-08-07 14:00:00,-350.6399999999994,766.6699999999983,43443.117
2021-08-07 14:00:00,43182.89,43638.96,43165.7,43490.01,2354.886757,2021-08-07 15:00:00,312.4300000000003,473.26000000000204,43462.618
2021-08-07 15:00:00,43490.01,43668.3,43288.3,43370.23,1943.8527,2021-08-07 16:00:00,-119.77999999999884,380.0,43456.825
2021-08-07 16:00:00,43370.23,43752.6,42446.41,43705.01,6922.238147,2021-08-07 17:00:00,334.77999999999884,1306.189999999995,43501.88
2021-08-07 17:00:00,43705.0,43765.08,43207.52,43424.69,2234.456396,2021-08-07 18:00:00,-280.3199999999997,557.560000000005,43523.560000000005
2021-08-07 18:00:00,43428.72,43638.98,43245.59,43542.0,1193.039644,2021-08-07 19:00:00,117.30999999999767,393.3900000000067,43532.356
2021-08-07 19:00:00,43542.0,44059.21,43412.7,43931.41,2001.390978,2021-08-07 20:00:00,389.4100000000035,646.510000000002,43562.779
2021-08-07 20:00:00,43931.41,44146.33,43623.33,43931.07,2318.781865,2021-08-07 21:00:00,-0.3400000000037835,523.0,43590.025
2021-08-07 21:00:00,43931.07,44348.09,43470.0,43510.01,3161.206141,2021-08-07 22:00:00,-421.0599999999977,878.0899999999965,43561.023
2021-08-07 22:00:00,43514.15,44165.45,43501.03,44014.95,2094.487911,2021-08-07 23:00:00,504.93999999999505,664.4199999999983,43609.696
2021-08-07 23:00:00,44015.55,44700.0,44015.55,44572.54,3573.275265,2021-08-08 00:00:00,557.5900000000038,684.4499999999971,43749.191999999995
2021-08-08 00:00:00,44572.54,44776.0,44136.73,44573.83,4597.523317,2021-08-08 01:00:00,1.2900000000008731,639.2699999999968,43857.574
2021-08-08 01:00:00,44571.24,44607.64,43871.52,44102.86,2594.828888,2021-08-08 02:00:00,-470.97000000000116,736.1200000000026,43930.837
2021-08-08 02:00:00,44102.84,44148.0,43785.0,43924.98,1916.236683,2021-08-08 03:00:00,-177.87999999999738,363.0,43952.834
2021-08-08 03:00:00,43924.98,44355.97,43882.18,44322.42,1676.769707,2021-08-08 04:00:00,397.43999999999505,473.7900000000009,44042.607
2021-08-08 04:00:00,44322.42,44528.0,44155.21,44330.43,1560.543062,2021-08-08 05:00:00,8.010000000002037,372.7900000000009,44121.45
2021-08-08 05:00:00,44330.43,44813.77,44180.0,44746.29,2892.693935,2021-08-08 06:00:00,415.8600000000006,633.7699999999968,44202.938
2021-08-08 06:00:00,44746.29,45310.0,44633.83,45027.36,6450.537158,2021-08-08 07:00:00,281.0699999999997,676.1699999999983,44312.567
2021-08-08 07:00:00,45027.97,45266.17,44725.0,44804.51,3225.061968,2021-08-08 08:00:00,-222.84999999999854,541.1699999999983,44442.01700000001
2021-08-08 08:00:00,44804.51,45014.45,44405.69,44465.63,2787.484815,2021-08-08 09:00:00,-338.88000000000466,608.7599999999948,44487.085
